PLATE ID;NODE ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;134;2546;0;1291;3210;-2;1;127
5;135;2546;0;1291;456;186;2;134
5;136;2546;456;1291;2754;-1;2;134
5;137;3837;0;964;3210;-2;1;127
5;138;3837;0;964;618;40;2;137
5;139;3837;618;964;2592;-1;2;137
5;140;4801;0;448;3210;-2;1;127
5;141;4801;0;448;1381;187;2;140
5;142;4801;1381;448;1829;-1;2;140
5;143;5249;0;448;3210;-2;1;127
5;144;5249;0;448;1381;188;2;143
5;145;5249;1381;448;1829;-1;2;143
5;146;5697;0;303;3210;-1;1;127
6;147;0;0;6000;3210;-2;0;
6;148;0;0;1364;3210;-2;1;147
6;149;0;0;1364;482;189;2;148
6;150;0;482;1364;2728;-1;2;148
6;151;1364;0;1364;3210;-2;1;147
6;152;1364;0;1364;482;190;2;151
6;153;1364;482;1364;2728;-1;2;151
6;154;2728;0;2752;3210;-2;1;147
6;155;2728;0;2752;479;-2;2;154
6;156;2728;0;1376;479;155;3;155
6;157;4104;0;1376;479;156;3;155
6;158;2728;479;2752;365;-2;2;154
6;159;2728;479;1849;365;300;3;158
6;160;4577;479;903;365;-1;3;158
6;161;2728;844;2752;2366;-1;2;154
6;162;5480;0;370;3210;-2;1;147
6;163;5480;0;370;616;-1;2;162
6;164;5480;616;370;1849;333;2;162
6;165;5480;2465;370;745;-1;2;162
6;166;5850;0;150;3210;-1;1;147
7;167;0;0;6000;3210;-2;0;
7;168;0;0;1849;3210;-2;1;167
7;169;0;0;1849;370;334;2;168
7;170;0;370;1849;2840;-1;2;168
7;171;1849;0;1849;3210;-2;1;167
7;172;1849;0;1849;370;335;2;171
7;173;1849;370;1849;2840;-1;2;171
7;174;3698;0;1849;3210;-2;1;167
7;175;3698;0;1849;370;336;2;174
7;176;3698;370;1849;2840;-1;2;174
7;177;5547;0;305;3210;-2;1;167
7;178;5547;0;305;1494;337;2;177
7;179;5547;1494;305;1716;-1;2;177
7;180;5852;0;148;3210;-1;1;167
8;181;0;0;6000;3210;-2;0;
8;182;0;0;1494;3210;-2;1;181
8;183;0;0;1494;305;338;2;182
8;184;0;305;1494;2905;-1;2;182
8;185;1494;0;1494;3210;-2;1;181
8;186;1494;0;1494;305;339;2;185
8;187;1494;305;1494;2905;-1;2;185
8;188;2988;0;1544;3210;-2;1;181
8;189;2988;0;1544;307;340;2;188
8;190;2988;307;1544;2903;-1;2;188
8;191;4532;0;307;3210;-2;1;181
8;192;4532;0;307;1544;341;2;191
8;193;4532;1544;307;1666;-1;2;191
8;194;4839;0;1064;3210;-2;1;181
8;195;4839;0;1064;1494;-2;2;194
8;196;4839;0;235;1494;-2;3;195
8;197;4839;0;235;1409;342;4;196
8;198;4839;1409;235;85;-1;4;196
8;199;5074;0;235;1494;-2;3;195
8;200;5074;0;235;1409;343;4;199
8;201;5074;1409;235;85;-1;4;199
8;202;5309;0;297;1494;344;3;195
8;203;5606;0;297;1494;345;3;195
8;204;4839;1494;1064;1494;-2;2;194
8;205;4839;1494;305;1494;346;3;204
8;206;5144;1494;616;1494;-2;3;204
8;207;5144;1494;616;1137;60;4;206
8;208;5144;2631;616;357;-1;4;206
8;209;5760;1494;143;1494;-1;3;204
8;210;4839;2988;1064;222;-1;2;194
8;211;5903;0;97;3210;-1;1;181
9;212;0;0;6000;3210;-2;0;
9;213;0;0;1854;3210;-2;1;212
9;214;0;0;1854;365;347;2;213
9;215;0;365;1854;2845;-1;2;213
9;216;1854;0;1854;3210;-2;1;212
9;217;1854;0;1854;365;348;2;216
9;218;1854;365;1854;2845;-1;2;216
9;219;3708;0;1634;3210;-2;1;212
9;220;3708;0;1634;362;349;2;219
9;221;3708;362;1634;2848;-1;2;219
9;222;5342;0;365;3210;-2;1;212
9;223;5342;0;365;1652;350;2;222
9;224;5342;1652;365;1558;-1;2;222
9;225;5707;0;293;3210;-1;1;212
10;226;0;0;6000;3210;-2;0;
10;227;0;0;1652;3210;-2;1;226
10;228;0;0;1652;365;351;2;227
10;229;0;365;1652;2845;-1;2;227
10;230;1652;0;1099;3210;-1;1;226
10;231;2751;0;1654;3210;-2;1;226
10;232;2751;0;1654;365;352;2;231
10;233;2751;365;1654;2845;-1;2;231
10;234;4405;0;365;3210;-2;1;226
10;235;4405;0;365;1654;353;2;234
10;236;4405;1654;365;1556;-1;2;234
10;237;4770;0;362;3210;-2;1;226
10;238;4770;0;362;1634;354;2;237
10;239;4770;1634;362;1576;-1;2;237
10;240;5132;0;365;3210;-2;1;226
10;241;5132;0;365;1654;355;2;240
10;242;5132;1654;365;1556;-1;2;240
10;243;5497;0;365;3210;-2;1;226
10;244;5497;0;365;1654;356;2;243
10;245;5497;1654;365;1556;-1;2;243
10;246;5862;0;138;3210;-1;1;226
11;247;0;0;6000;3210;-2;0;
11;248;0;0;1649;3210;-2;1;247
11;249;0;0;1649;367;357;2;248
11;250;0;367;1649;2843;-1;2;248
11;251;1649;0;1649;3210;-2;1;247
11;252;1649;0;1649;367;358;2;251
11;253;1649;367;1649;2843;-1;2;251
11;254;3298;0;1849;3210;-2;1;247
11;255;3298;0;1849;365;359;2;254
11;256;3298;365;1849;2845;-1;2;254
11;257;5147;0;616;3210;-2;1;247
11;258;5147;0;616;1137;61;2;257
11;259;5147;1137;616;2073;-1;2;257
11;260;5763;0;237;3210;-1;1;247
12;261;0;0;6000;3210;-2;0;
12;262;0;0;1690;3210;-1;1;261
12;263;1690;0;1737;3210;-2;1;261
12;264;1690;0;1737;420;301;2;263
12;265;1690;420;1737;2790;-1;2;263
12;266;3427;0;1688;3210;-2;1;261
12;267;3427;0;1688;417;62;2;266
12;268;3427;417;1688;417;63;2;266
12;269;3427;834;1688;2376;-1;2;266
12;270;5115;0;616;3210;-2;1;261
12;271;5115;0;616;1164;0;2;270
12;272;5115;1164;616;2046;-1;2;270
12;273;5731;0;269;3210;-1;1;261
13;274;0;0;6000;3210;-2;0;
13;275;0;0;1099;3210;-2;1;274
13;276;0;0;1099;658;390;2;275
13;277;0;658;1099;2552;-1;2;275
13;278;1099;0;1737;3210;-2;1;274
13;279;1099;0;1737;420;302;2;278
13;280;1099;420;1737;2790;-1;2;278
13;281;2836;0;1739;3210;-2;1;274
13;282;2836;0;1739;420;303;2;281
13;283;2836;420;1739;2790;-1;2;281
13;284;4575;0;420;3210;-2;1;274
13;285;4575;0;420;1739;304;2;284
13;286;4575;1739;420;1471;-1;2;284
13;287;4995;0;910;3210;-2;1;274
13;288;4995;0;910;1656;-2;2;287
13;289;4995;0;455;1656;64;3;288
13;290;5450;0;455;1656;65;3;288
13;291;4995;1656;910;638;-2;2;287
13;292;4995;1656;840;638;66;3;291
13;293;5835;1656;70;638;-1;3;291
13;294;4995;2294;910;916;-1;2;287
13;295;5905;0;95;3210;-1;1;274
14;296;0;0;6000;3210;-2;0;
14;297;0;0;1155;3210;-2;1;296
14;298;0;0;1155;463;67;2;297
14;299;0;463;1155;2747;-1;2;297
14;300;1155;0;1155;3210;-2;1;296
14;301;1155;0;1155;463;68;2;300
14;302;1155;463;1155;2747;-1;2;300
14;303;2310;0;1155;3210;-2;1;296
14;304;2310;0;1155;463;69;2;303
14;305;2310;463;1155;2747;-1;2;303
14;306;3465;0;1155;3210;-2;1;296
14;307;3465;0;1155;293;-1;2;306
14;308;3465;293;1155;463;70;2;306
14;309;3465;756;1155;2454;-1;2;306
14;310;4620;0;1135;3210;-2;1;296
14;311;4620;0;1135;627;-2;2;310
14;312;4620;0;948;627;71;3;311
14;313;5568;0;187;627;-1;3;311
14;314;4620;627;1135;553;72;2;310
14;315;4620;1180;1135;2030;-1;2;310
14;316;5755;0;245;3210;-1;1;296
15;317;0;0;6000;3210;-2;0;
15;318;0;0;1065;3210;-2;1;317
15;319;0;0;1065;295;73;2;318
15;320;0;295;1065;2915;-1;2;318
15;321;1065;0;1656;3210;-2;1;317
15;322;1065;0;1656;455;74;2;321
15;323;1065;455;1656;2755;-1;2;321
15;324;2721;0;1289;3210;-2;1;317
15;325;2721;0;1289;601;277;2;324
15;326;2721;601;1289;2609;-1;2;324
15;327;4010;0;1289;3210;-2;1;317
15;328;4010;0;1289;601;278;2;327
15;329;4010;601;1289;2609;-1;2;327
15;330;5299;0;494;3210;-2;1;317
15;331;5299;0;494;1593;75;2;330
15;332;5299;1593;494;1617;-1;2;330
15;333;5793;0;207;3210;-1;1;317
16;334;0;0;6000;3210;-2;0;
16;335;0;0;1044;3210;-2;1;334
16;336;0;0;1044;699;279;2;335
16;337;0;699;1044;2511;-1;2;335
16;338;1044;0;1044;3210;-2;1;334
16;339;1044;0;1044;699;280;2;338
16;340;1044;699;1044;2511;-1;2;338
16;341;2088;0;1044;3210;-2;1;334
16;342;2088;0;1044;699;281;2;341
16;343;2088;699;1044;2511;-1;2;341
16;344;3132;0;1044;3210;-2;1;334
16;345;3132;0;1044;699;282;2;344
16;346;3132;699;1044;2511;-1;2;344
16;347;4176;0;1044;3210;-2;1;334
16;348;4176;0;1044;699;283;2;347
16;349;4176;699;1044;2511;-1;2;347
16;350;5220;0;699;3210;-2;1;334
16;351;5220;0;699;1044;284;2;350
16;352;5220;1044;699;2166;-1;2;350
16;353;5919;0;81;3210;-1;1;334
17;354;0;0;6000;3210;-2;0;
17;355;0;0;281;3210;-1;1;354
17;356;281;0;1044;3210;-2;1;354
17;357;281;0;1044;699;285;2;356
17;358;281;699;1044;2511;-1;2;356
17;359;1325;0;766;3210;-2;1;354
17;360;1325;0;766;37;-1;2;359
17;361;1325;37;766;642;286;2;359
17;362;1325;679;766;2531;-1;2;359
17;363;2091;0;998;3210;-2;1;354
17;364;2091;0;998;607;287;2;363
17;365;2091;607;998;2603;-1;2;363
17;366;3089;0;998;3210;-2;1;354
17;367;3089;0;998;607;288;2;366
17;368;3089;607;998;2603;-1;2;366
17;369;4087;0;1739;3210;-2;1;354
17;370;4087;0;1739;467;305;2;369
17;371;4087;467;1739;467;306;2;369
17;372;4087;934;1739;2276;-1;2;369
17;373;5826;0;174;3210;-1;1;354
18;374;0;0;6000;3210;-2;0;
18;375;0;0;1446;3210;-1;1;374
18;376;1446;0;1593;3210;-2;1;374
18;377;1446;0;1593;519;90;2;376
18;378;1446;519;1593;2691;-1;2;376
18;379;3039;0;1593;3210;-2;1;374
18;380;3039;0;1593;519;91;2;379
18;381;3039;519;1593;2691;-1;2;379
18;382;4632;0;933;3210;-2;1;374
18;383;4632;0;933;365;92;2;382
18;384;4632;365;933;365;93;2;382
18;385;4632;730;933;2480;-1;2;382
18;386;5565;0;365;3210;-2;1;374
18;387;5565;0;365;933;94;2;386
18;388;5565;933;365;2277;-1;2;386
18;389;5930;0;70;3210;-1;1;374
19;390;0;0;6000;3210;-2;0;
19;391;0;0;933;3210;-2;1;390
19;392;0;0;933;365;95;2;391
19;393;0;365;933;2845;-1;2;391
19;394;933;0;814;3210;-2;1;390
19;395;933;0;814;432;96;2;394
19;396;933;432;814;2778;-1;2;394
19;397;1747;0;764;3210;-2;1;390
19;398;1747;0;764;477;97;2;397
19;399;1747;477;764;2733;-1;2;397
19;400;2511;0;764;3210;-2;1;390
19;401;2511;0;764;477;98;2;400
19;402;2511;477;764;2733;-1;2;400
19;403;3275;0;540;3210;-2;1;390
19;404;3275;0;540;415;99;2;403
19;405;3275;415;540;2795;-1;2;403
19;406;3815;0;614;3210;-2;1;390
19;407;3815;0;614;382;100;2;406
19;408;3815;382;614;2828;-1;2;406
19;409;4429;0;936;3210;-2;1;390
19;410;4429;0;936;315;101;2;409
19;411;4429;315;936;315;102;2;409
19;412;4429;630;936;2580;-1;2;409
19;413;5365;0;425;3210;-2;1;390
19;414;5365;0;425;745;103;2;413
19;415;5365;745;425;2465;-1;2;413
19;416;5790;0;210;3210;-1;1;390
20;417;0;0;6000;3210;-2;0;
20;418;0;0;980;3210;-2;1;417
20;419;0;0;980;320;104;2;418
20;420;0;320;980;2890;-1;2;418
20;421;980;0;980;3210;-2;1;417
20;422;980;0;980;329;105;2;421
20;423;980;329;980;2881;-1;2;421
20;424;1960;0;853;3210;-2;1;417
20;425;1960;0;853;554;106;2;424
20;426;1960;554;853;2656;-1;2;424
20;427;2813;0;980;3210;-2;1;417
20;428;2813;0;980;471;107;2;427
20;429;2813;471;980;2739;-1;2;427
20;430;3793;0;980;3210;-2;1;417
20;431;3793;0;980;471;108;2;430
20;432;3793;471;980;2739;-1;2;430
20;433;4773;0;1030;3210;-2;1;417
20;434;4773;0;1030;463;109;2;433
20;435;4773;463;1030;431;-1;2;433
20;436;4773;894;1030;463;110;2;433
20;437;4773;1357;1030;1853;-1;2;433
20;438;5803;0;197;3210;-1;1;417
21;439;0;0;6000;3210;-2;0;
21;440;0;0;1040;3210;-2;1;439
21;441;0;0;1040;477;111;2;440
21;442;0;477;1040;2733;-1;2;440
21;443;1040;0;1040;3210;-2;1;439
21;444;1040;0;1040;477;112;2;443
21;445;1040;477;1040;2733;-1;2;443
21;446;2080;0;1135;3210;-2;1;439
21;447;2080;0;1135;465;113;2;446
21;448;2080;465;1135;2745;-1;2;446
21;449;3215;0;1135;3210;-2;1;439
21;450;3215;0;1135;465;114;2;449
21;451;3215;465;1135;2745;-1;2;449
21;452;4350;0;1139;3210;-2;1;439
21;453;4350;0;1139;465;115;2;452
21;454;4350;465;1139;2745;-1;2;452
21;455;5489;0;465;3210;-2;1;439
21;456;5489;0;465;1139;116;2;455
21;457;5489;1139;465;2071;-1;2;455
21;458;5954;0;46;3210;-1;1;439
22;459;0;0;6000;3210;-2;0;
22;460;0;0;1139;3210;-2;1;459
22;461;0;0;1139;465;117;2;460
22;462;0;465;1139;2745;-1;2;460
22;463;1139;0;1139;3210;-2;1;459
22;464;1139;0;1139;465;118;2;463
22;465;1139;465;1139;2745;-1;2;463
22;466;2278;0;1135;3210;-2;1;459
22;467;2278;0;1135;553;119;2;466
22;468;2278;553;1135;2657;-1;2;466
22;469;3413;0;1224;3210;-2;1;459
22;470;3413;0;1224;677;157;2;469
22;471;3413;677;1224;2533;-1;2;469
22;472;4637;0;1224;3210;-2;1;459
22;473;4637;0;1224;677;158;2;472
22;474;4637;677;1224;2533;-1;2;472
22;475;5861;0;139;3210;-1;1;459
23;476;0;0;6000;3210;-2;0;
23;477;0;0;1294;3210;-2;1;476
23;478;0;0;1294;472;159;2;477
23;479;0;472;1294;2738;-1;2;477
23;480;1294;0;1294;3210;-2;1;476
23;481;1294;0;1294;472;160;2;480
23;482;1294;472;1294;2738;-1;2;480
23;483;2588;0;1376;3210;-2;1;476
23;484;2588;0;1376;479;161;2;483
23;485;2588;479;1376;2731;-1;2;483
23;486;3964;0;1376;3210;-2;1;476
23;487;3964;0;1376;479;162;2;486
23;488;3964;479;1376;2731;-1;2;486
23;489;5340;0;428;3210;-2;1;476
23;490;5340;0;428;1692;163;2;489
23;491;5340;1692;428;1518;-1;2;489
23;492;5768;0;232;3210;-1;1;476
24;493;0;0;6000;3210;-2;0;
24;494;0;0;1692;3210;-2;1;493
24;495;0;0;1692;428;164;2;494
24;496;0;428;1692;2782;-1;2;494
24;497;1692;0;1692;3210;-2;1;493
24;498;1692;0;1692;428;165;2;497
24;499;1692;428;1692;2782;-1;2;497
24;500;3384;0;2010;3210;-2;1;493
24;501;3384;0;2010;426;166;2;500
24;502;3384;426;2010;426;167;2;500
24;503;3384;852;2010;2358;-1;2;500
24;504;5394;0;426;3210;-2;1;493
24;505;5394;0;426;2010;168;2;504
24;506;5394;2010;426;1200;-1;2;504
24;507;5820;0;180;3210;-1;1;493
25;508;0;0;6000;3210;-2;0;
25;509;0;0;2010;3210;-2;1;508
25;510;0;0;2010;426;169;2;509
25;511;0;426;2010;2784;-1;2;509
25;512;2010;0;1472;3210;-2;1;508
25;513;2010;0;1472;592;211;2;512
25;514;2010;592;1472;2618;-1;2;512
25;515;3482;0;1364;3210;-2;1;508
25;516;3482;0;1364;477;212;2;515
25;517;3482;477;1364;477;213;2;515
25;518;3482;954;1364;2256;-1;2;515
25;519;4846;0;1055;3210;-2;1;508
25;520;4846;0;1055;488;214;2;519
25;521;4846;488;1055;249;-1;2;519
25;522;4846;737;1055;488;215;2;519
25;523;4846;1225;1055;1985;-1;2;519
25;524;5901;0;99;3210;-1;1;508
26;525;0;0;6000;3210;-2;0;
26;526;0;0;1055;3210;-2;1;525
26;527;0;0;1055;488;216;2;526
26;528;0;488;1055;2722;-1;2;526
26;529;1055;0;1055;3210;-2;1;525
26;530;1055;0;1055;488;217;2;529
26;531;1055;488;1055;2722;-1;2;529
26;532;2110;0;1045;3210;-2;1;525
26;533;2110;0;1045;672;218;2;532
26;534;2110;672;1045;2538;-1;2;532
26;535;3155;0;1164;3210;-2;1;525
26;536;3155;0;1164;327;219;2;535
26;537;3155;327;1164;2883;-1;2;535
26;538;4319;0;1164;3210;-2;1;525
26;539;4319;0;1164;327;220;2;538
26;540;4319;327;1164;2883;-1;2;538
26;541;5483;0;398;3210;-2;1;525
26;542;5483;0;398;1131;221;2;541
26;543;5483;1131;398;2079;-1;2;541
26;544;5881;0;119;3210;-1;1;525
27;545;0;0;6000;3210;-2;0;
27;546;0;0;1131;3210;-2;1;545
27;547;0;0;1131;398;222;2;546
27;548;0;398;1131;2812;-1;2;546
27;549;1131;0;1164;3210;-2;1;545
27;550;1131;0;1164;404;223;2;549
27;551;1131;404;1164;2806;-1;2;549
27;552;2295;0;1164;3210;-2;1;545
27;553;2295;0;1164;404;224;2;552
27;554;2295;404;1164;2806;-1;2;552
27;555;3459;0;1164;3210;-2;1;545
27;556;3459;0;1164;404;225;2;555
27;557;3459;404;1164;2806;-1;2;555
27;558;4623;0;873;3210;-2;1;545
27;559;4623;0;873;579;226;2;558
27;560;4623;579;873;2631;-1;2;558
27;561;5496;0;464;3210;-2;1;545
27;562;5496;0;464;1950;370;2;561
27;563;5496;1950;464;1260;-1;2;561
27;564;5960;0;40;3210;-1;1;545
28;565;0;0;6000;3210;-2;0;
28;566;0;0;964;3210;-2;1;565
28;567;0;0;964;538;227;2;566
28;568;0;538;964;2672;-1;2;566
28;569;964;0;1203;3210;-2;1;565
28;570;964;0;1203;456;228;2;569
28;571;964;456;1203;2754;-1;2;569
28;572;2167;0;1203;3210;-2;1;565
28;573;2167;0;1203;456;229;2;572
28;574;2167;456;1203;2754;-1;2;572
28;575;3370;0;1273;3210;-2;1;565
28;576;3370;0;1273;431;230;2;575
28;577;3370;431;1273;2779;-1;2;575
28;578;4643;0;1194;3210;-2;1;565
28;579;4643;0;1194;462;231;2;578
28;580;4643;462;1194;2748;-1;2;578
28;581;5837;0;163;3210;-1;1;565
29;582;0;0;6000;3210;-2;0;
29;583;0;0;1264;3210;-2;1;582
29;584;0;0;1264;475;232;2;583
29;585;0;475;1264;2735;-1;2;583
29;586;1264;0;1264;3210;-2;1;582
29;587;1264;0;1264;475;233;2;586
29;588;1264;475;1264;2735;-1;2;586
29;589;2528;0;1264;3210;-2;1;582
29;590;2528;0;1264;475;234;2;589
29;591;2528;475;1264;2735;-1;2;589
29;592;3792;0;1264;3210;-2;1;582
29;593;3792;0;1264;475;235;2;592
29;594;3792;475;1264;2735;-1;2;592
29;595;5056;0;475;3210;-2;1;582
29;596;5056;0;475;1264;236;2;595
29;597;5056;1264;475;1946;-1;2;595
29;598;5531;0;469;3210;-1;1;582
30;599;0;0;6000;3210;-2;0;
30;600;0;0;1264;3210;-2;1;599
30;601;0;0;1264;475;237;2;600
30;602;0;475;1264;2735;-1;2;600
30;603;1264;0;1381;3210;-2;1;599
30;604;1264;0;1381;448;238;2;603
30;605;1264;448;1381;2762;-1;2;603
30;606;2645;0;1381;3210;-2;1;599
30;607;2645;0;1381;448;239;2;606
30;608;2645;448;1381;2762;-1;2;606
30;609;4026;0;1199;3210;-2;1;599
30;610;4026;0;1199;727;170;2;609
30;611;4026;727;1199;2483;-1;2;609
30;612;5225;0;727;3210;-2;1;599
30;613;5225;0;727;1199;171;2;612
30;614;5225;1199;727;2011;-1;2;612
30;615;5952;0;48;3210;-1;1;599
31;616;0;0;6000;3210;-2;0;
31;617;0;0;1199;3210;-2;1;616
31;618;0;0;1199;727;172;2;617
31;619;0;727;1199;2483;-1;2;617
31;620;1199;0;1199;3210;-2;1;616
31;621;1199;0;1199;727;173;2;620
31;622;1199;727;1199;2483;-1;2;620
31;623;2398;0;1204;3210;-2;1;616
31;624;2398;0;1204;727;174;2;623
31;625;2398;727;1204;2483;-1;2;623
31;626;3602;0;1204;3210;-2;1;616
31;627;3602;0;1204;727;175;2;626
31;628;3602;727;1204;2483;-1;2;626
31;629;4806;0;1052;3210;-2;1;616
31;630;4806;0;1052;834;391;2;629
31;631;4806;834;1052;2376;-1;2;629
31;632;5858;0;142;3210;-1;1;616
32;633;0;0;6000;3210;-2;0;
32;634;0;0;1950;3210;-2;1;633
32;635;0;0;1950;464;371;2;634
32;636;0;464;1950;2746;-1;2;634
32;637;1950;0;1317;3210;-2;1;633
32;638;1950;0;1317;571;372;2;637
32;639;1950;571;1317;2639;-1;2;637
32;640;3267;0;647;3210;-1;1;633
32;641;3914;0;1317;3210;-2;1;633
32;642;3914;0;1317;571;373;2;641
32;643;3914;571;1317;2639;-1;2;641
32;644;5231;0;571;3210;-2;1;633
32;645;5231;0;571;1617;374;2;644
32;646;5231;1617;571;1593;-1;2;644
32;647;5802;0;198;3210;-1;1;633
33;648;0;0;6000;3210;-2;0;
33;649;0;0;1066;3210;-2;1;648
33;650;0;0;1066;842;240;2;649
33;651;0;842;1066;2368;-1;2;649
33;652;1066;0;1066;3210;-2;1;648
33;653;1066;0;1066;842;120;2;652
33;654;1066;842;1066;2368;-1;2;652
33;655;2132;0;1066;3210;-2;1;648
33;656;2132;0;1066;842;121;2;655
33;657;2132;842;1066;2368;-1;2;655
33;658;3198;0;2532;3210;-2;1;648
33;659;3198;0;2532;379;-2;2;658
33;660;3198;0;1266;379;122;3;659
33;661;4464;0;1266;379;123;3;659
33;662;3198;379;2532;379;-2;2;658
33;663;3198;379;1266;379;124;3;662
33;664;4464;379;1266;379;125;3;662
33;665;3198;758;2532;379;-2;2;658
33;666;3198;758;1266;379;126;3;665
33;667;4464;758;1266;379;127;3;665
33;668;3198;1137;2532;2073;-1;2;658
